1	0.265509955
2	0.088654659
3	0.158090483
4	0.114113419
5	0.126661752
6	0.139006674
7	0.420436882
8	0.2480535
9	0.335186945
10	0.282707445
11	0.565741584
12	0.269419838
13	0.124006981
14	0.070839042
15	0.200828611
16	0.924328133
17	0.18686095
18	0.122836691
19	0.121558213
20	0.12052863
21	0.171951569
22	0.152171494
23	0.179094096
24	0.250994937
25	0.243245269
26	0.261929719
27	0.16580767
28	0.296730832
29	0.400894174
30	0.334291655
31	0.218959373
32	0.233771784
33	0.217895728
34	0.101688908
35	0.316649751
36	0.116870864
37	0.262899859
38	0.55006456
39	0.26910131
40	0.391138278
41	0.283303279
42	0.450938419
43	0.188996057
44	0.290417649
45	0.290417649
46	0.325166125
47	0.295649366
48	0.235478117
49	0.339133935
50	0.341874093
51	0.131845345
52	0.251239414
53	0.329997514
54	0.349247499
55	0.079927544
56	0.290068549
57	0.487553277
58	0.180515248
59	0.168706222
60	0.243535549
61	0.727767173
62	0.262324496
63	0.321474385
64	0.15152505
65	0.296215831
66	0.321070801
67	0.212479056
68	0.182352069
69	0.246133628
70	0.169192708
71	0.21599622
72	0.148126541
73	0.21327856
74	0.373911289
75	0.232643422
76	0.301599232
77	0.301599232
78	0.217871656
79	0.187504951
80	0.178875384
81	0.264739293
82	0.192794363
83	0.267629503
84	0.346609736
85	0.169240114
86	0.206772785
87	0.251120493
88	0.204221385
89	0.175317588
90	0.247942348
91	0.208424766
92	0.184856792
93	0.198054006
94	0.184856792
95	0.288188627
96	0.334393371
97	0.356733836
98	0.341564802
99	0.324696545
100	0.344774048
101	0.33991704
102	0.274532538
103	0.290993788
104	0.797522363
105	0.202578818
106	0.27530795
107	0.472840494
108	0.684711641
109	0.322175276
110	0.131746356
111	0.138451341
112	0.227137387
113	0.061320471
114	0.097358851
115	0.142351802
116	0.084379541
117	0.125839685
118	0.325428521
119	0.141942595
120	0.154960679
121	0.128552006
122	0.222974627
123	0.156961386
124	0.156961386
125	0.211819374
126	0.103155728
127	0.21521263
128	0.194285849
129	0.154367026
130	0
131	0.231364452
132	0.112438125
133	0.089641372
134	0.240759146
135	0.189693751
136	0.265953195
137	0.246890187
138	0
139	0.232697681
140	0.24734647
141	0.201944071
142	0.180656404
143	0.191335383
144	0
145	0.139400358
146	0.167652488
147	0.142199953
148	0
149	0.215100035
150	0.169109235
151	0.213039884
152	0.29986647
153	0.157093849
154	0.174751931
155	0.190190288
156	0
157	0.410153644
158	0.137464188
159	0.197328617
160	0.167872498
161	0.209950452
162	0.164117027
163	0.142565801
164	0.170574831
165	0.199595812
166	0
167	0.173810918
168	0.192153969
169	0.282483118
170	0.208814713
171	0.167823565
172	0.113030941
173	0.190580412
174	0.162026985
175	0.171701142
176	0.151625238
177	0.128355019
178	0.166361325
179	0.136725424
180	0.170561876
181	0.142865178
182	0.199211013
183	0.125763251
184	0.142597746
185	0.137718228
186	0.145066122
187	0.142428764
188	0.180174174
189	0.168462976
190	0
191	0.211335735
192	0.103272569
193	0.292066373
194	0.176513853
195	0.146752982
196	0.178732478
197	0.096257298
198	0.147618313
199	0.147746684
200	0.192929241
201	0.143204731
202	0.156870582
203	0.159912117
204	0.168424964
205	0.130029425
206	0.160963427
207	0.160963427
208	0.196435748
209	0.208624091
210	0.26318783
211	0.225122948
212	0.198653025
213	0
214	0.745813396
215	0.09532517
216	0.440679267
217	0.441588279
218	0.169400076
219	0.063752716
220	0.15914438
221	0.304171949
222	0.304171949
223	0.187990238
224	0.354468224
225	0.399366445
226	0.339661031
227	0.216279158
228	0.322874487
229	0.294017995
230	0.1957452
231	0.293966144
232	0.256137438
233	0.223003497
234	0.336865345
235	0.305033842
236	0.136078148
237	0.40653052
238	0.217623611
239	0.260817413
240	0.365650003
241	0.25899155
242	0.20655742
243	0.372067909
244	0.26939269
245	0.475953824
246	0.402497613
247	0.332631015
248	0.329687587
249	0.329687587
250	0.463896348
251	0.331273627
252	0
253	0
254	0
255	0.303826369
256	0.35322887
257	0.406137588
258	0.323407067
259	0.352755258
260	0.3034159
261	0.359310309
262	0.238708092
263	0.344418849
264	0
265	0
266	0.364935518
267	0.32263634
268	0.346529411
269	0.385108839
270	0.310573567
271	0.30879465
272	0.261381159
273	0.433851619
274	0.282753618
275	0.281552359
276	0.330565714
277	0.246670391
278	0.355752599
279	0.248803488
280	0.261627318
281	0.348656548
282	0.357485862
283	0.326634263
284	0.230308558
285	0.257859591
286	0.359850086
287	0.359850086
288	0.412742809
289	0.34362726
290	0.899781997
291	0.690136854
292	0.190700664
293	0.306120379
294	0.152008561
295	0.221782321
296	0.29281584
297	0.316449886
298	0.107093021
299	0.15035918
300	0.113503795
301	0
302	0.174258798
303	0.294720326
304	0.294150494
305	0.192406987
306	0.15323685
307	0.15323685
308	0.261254143
309	0.181414723
310	0.199033936
311	0.193999166
312	0.205805438
313	0.2024639
314	0.220706204
315	0.225000447
316	0.200005165
317	0.217124493
318	0.194837331
319	0.202023981
320	0.219261559
321	0.230662887
322	0.20395366
323	0.20395366
324	0.193791273
325	0.292120139
326	0.205176273
327	0
328	0
329	0
330	0.233372534
331	0
332	0
333	0.307005137
334	0.255618147
335	0.243599219
336	0.214264174
337	0.237756461
338	0.246295809
339	0.309389223
340	0.251364411
341	0.245302082
342	0.245302082
343	0.265613564
344	0.235503464
345	0.254517072
346	0.622710469
347	0.357380837
348	0.240574713
349	0.220679081
350	0.215628139
351	0.216031132
352	0.245483468
353	0.660556413
354	0.251059128
355	0.26558962
356	0.748356761
357	0.27601559
358	0.240344916
359	0.284599542
360	0.284599542
361	0.249530844
362	0.339829283
