1	7.566476073
2	7.150330769
3	-0.740428956
4	7.411066149
5	8.958265046
6	6.892146794
7	10.34577545
8	6.536316049
9	13.77234838
10	10.78397305
11	18.13053215
12	7.707661624
13	8.030915967
14	13.78058908
15	17.19961379
16	14.02782254
17	15.73261415
18	10.10450393
19	12.5221175
20	11.96361406
21	9.822973208
22	15.53741646
23	10.34329672
24	13.41377575
25	16.96911338
26	18.90920121
27	8.709211392
28	16.92162654
29	10.60607633
30	8.257791658
31	12.76912509
32	7.165441403
33	11.84644317
34	17.96551698
35	13.03517127
36	7.918722754
37	14.2065319
38	7.963723628
39	12.98450424
40	9.688728668
41	15.03424409
42	12.45839802
43	8.71444013
44	17.24201609
45	17.24201609
46	11.22035139
47	10.07308297
48	11.77395487
49	21.15777251
50	8.820674142
51	18.94825987
52	15.35611377
53	-0.640611922
54	0.053919357
55	9.673880957
56	23.50285993
57	7.189466517
58	6.80328764
59	4.614517378
60	13.54045728
61	7.56475372
62	14.63533345
63	6.28085192
64	9.588962037
65	19.27106487
66	14.12930964
67	15.32477175
68	9.87620884
69	17.22053583
70	11.05312453
71	11.49573793
72	10.84332697
73	15.43448798
74	16.28822586
75	16.32962793
76	17.27579357
77	17.27579357
78	14.89792194
79	14.80076943
80	8.353467969
81	15.57653488
82	13.74626369
83	15.27721707
84	20.79368761
85	3.631341126
86	3.074982294
87	0.825573246
88	5.594296916
89	0.926484436
90	6.182722195
91	6.513362378
92	0.095770828
93	3.049412491
94	0.095770828
95	2.641042982
96	25.62846631
97	20.72941176
98	17.77918869
99	11.88553979
100	18.11802522
101	6.664936887
102	20.13368237
103	28.71836741
104	23.42893093
105	24.65976919
106	27.33379372
107	7.88152498
108	2.694776093
109	12.53970653
110	24.75266503
111	25.97254467
112	24.10006495
113	24.4486307
114	25.20785831
115	26.17486034
116	25.63233735
117	27.85326799
118	25.34800805
119	28.45821401
120	28.37648294
121	26.15757145
122	28.33127097
123	25.42708667
124	25.42708667
125	26.52940523
126	25.54300038
127	28.51629136
128	27.9719235
129	27.1743996
130	0
131	9.359691889
132	0.066256527
133	11.26871853
134	5.653159108
135	5.881547497
136	10.40627655
137	7.496368734
138	0
139	5.642620951
140	7.466299172
141	5.269766777
142	4.327465392
143	10.68112128
144	0
145	4.89658376
146	6.242401159
147	1.995145487
148	0
149	5.195726437
150	6.895852606
151	5.050765372
152	3.354060312
153	7.215740653
154	-0.701039679
155	5.607167601
156	0
157	5.517903741
158	0.498174514
159	6.568660885
160	3.94708227
161	6.568861741
162	6.6582643
163	1.09490324
164	6.490759902
165	5.025772217
166	0
167	7.624008632
168	5.672125554
169	1.326579449
170	7.573963535
171	3.756513985
172	11.24418134
173	5.589056229
174	7.390603865
175	1.623037322
176	9.40696353
177	3.701698115
178	4.56311394
179	0.791203439
180	6.347854996
181	9.169594533
182	3.878338953
183	5.133083792
184	-0.365615028
185	2.30672014
186	8.080239163
187	11.22568565
188	8.709292938
189	8.611946263
190	0
191	4.367751425
192	7.126212598
193	4.671187989
194	3.205830314
195	3.519219856
196	2.920345407
197	-4.653361446
198	3.035076816
199	5.089002341
200	5.502829831
201	5.027559555
202	10.25583253
203	0.191060046
204	7.285275085
205	-3.649791372
206	3.070573749
207	3.070573749
208	5.859241942
209	11.40289317
210	4.858967795
211	0.808563187
212	5.692239865
213	0
214	6.02419284
215	27.57714835
216	10.12078052
217	11.4656389
218	21.64688194
219	25.47434429
220	24.96059091
221	14.74725489
222	14.74725489
223	18.27026957
224	23.4158872
225	24.15680539
226	24.40729738
227	26.17861176
228	24.00199307
229	25.82547259
230	27.69112724
231	25.75475082
232	26.67612915
233	28.16215752
234	23.76889431
235	26.3138917
236	24.24936867
237	23.04984903
238	24.3120894
239	27.77888938
240	24.25422848
241	26.07143227
242	24.04928725
243	21.47949922
244	24.97452084
245	17.04544184
246	18.99565648
247	18.35564823
248	22.28143338
249	22.28143338
250	22.24202638
251	21.45780357
252	0
253	0
254	0
255	23.02551144
256	23.4872198
257	20.86957736
258	22.10245957
259	21.65731629
260	23.70489279
261	21.65645468
262	25.60416065
263	24.6602577
264	0
265	0
266	24.31698756
267	22.63208566
268	22.92312668
269	25.32246591
270	24.24876958
271	21.08543589
272	24.77082522
273	23.53441628
274	23.88916589
275	23.28769118
276	21.57228141
277	25.53981735
278	21.1432137
279	24.27581529
280	24.04645862
281	21.87016186
282	25.13845872
283	22.63014379
284	24.71415504
285	22.69531915
286	24.66135217
287	24.66135217
288	23.48251538
289	24.66465703
290	27.06373627
291	19.33658539
292	10.72831926
293	10.91386784
294	15.87202905
295	11.39120215
296	10.81972347
297	16.94338383
298	16.96798779
299	12.01557732
300	13.91186663
301	0
302	11.02548944
303	11.33627384
304	11.27761453
305	15.25358124
306	16.28928892
307	16.28928892
308	12.1857023
309	13.77108669
310	8.385142696
311	7.867396168
312	7.659401201
313	6.90650944
314	7.000520005
315	7.409753815
316	7.813081018
317	7.707270021
318	7.902521575
319	7.893728681
320	7.104678671
321	7.377231431
322	7.809217339
323	7.809217339
324	8.18613796
325	7.700282056
326	7.502684057
327	0
328	0
329	0
330	9.5058856
331	0
332	0
333	12.13948924
334	10.64370386
335	9.8744173
336	10.96226701
337	11.29387058
338	9.741947955
339	10.53141929
340	11.4088785
341	11.91126757
342	11.91126757
343	10.52369588
344	10.10627821
