1	5.039608574
2	7.557288682
3	5.733650351
4	7.529979891
5	7.69850944
6	7.600218165
7	4.984615385
8	4.906764938
9	4.916666667
10	5.185019305
11	6.28219697
12	4.843580131
13	7.07203277
14	7.577840771
15	5.5513804
16	4.8
17	5.193524124
18	7.322791397
19	7.36527762
20	7.764269531
21	6.680589719
22	6.957441181
23	7.660016363
24	5.471395021
25	5.123863636
26	5.619455691
27	6.824612645
28	4.910526316
29	4.977777778
30	5.938486337
31	5.890840517
32	6.286016016
33	6.198762314
34	7.966441383
35	5.037487437
36	7.259866071
37	5.262655116
38	5.301433587
39	4.933637236
40	5.112044199
41	4.826086098
42	5.025179856
43	6.475702982
44	4.912879046
45	4.912879046
46	5.949944922
47	5.235738489
48	6.59229136
49	5.184661654
50	5.453226394
51	7.286423408
52	6.752969998
53	6.108581967
54	7.241581686
55	7.793378119
56	5.296899225
57	7.748147607
58	7.063087328
59	6.900484742
60	7.824122807
61	7.30814831
62	5.549683598
63	7.423683219
64	7.971797771
65	5.586428484
66	5.679951999
67	6.00704918
68	7.236686009
69	5.601621622
70	7.44205052
71	7.7
72	7.637284399
73	6.795629268
74	7.670781893
75	5.798121634
76	5.340553633
77	5.340553633
78	6.812639788
79	7.534150585
80	6.59409943
81	5.545252146
82	7.583229201
83	7.460291643
84	5.690371921
85	6.49284056
86	5.88798545
87	5.463715072
88	5.342014599
89	4.930850316
90	5.177694433
91	4.880075188
92	4.961809826
93	6.222031195
94	4.961809826
95	5.210616701
96	5.014056225
97	5.2
98	4.876460768
99	5.575068816
100	5.0665
101	5.210344828
102	5.092537313
103	6.063157895
104	8.1
105	5.384266667
106	4.983739837
107	6.531072664
108	6.653211009
109	5.616357776
110	6.179320853
111	6.181717093
112	5.26316352
113	7.667769029
114	7.059492176
115	6.380751755
116	7.5909375
117	6.9
118	5.083251634
119	6.795443581
120	6.73704265
121	7.487621335
122	6.988481491
123	6.333682079
124	6.333682079
125	6.647830977
126	6.80133806
127	7.448593308
128	6.329563813
129	6.34
130	0
131	7.657723577
132	6.245384915
133	8.106122449
134	7.093577982
135	6.462086259
136	6.967118644
137	7.27826087
138	0
139	5.286121673
140	7.508682635
141	5.73021148
142	5.336565547
143	7.083783784
144	0
145	7.655369291
146	6.535531136
147	6.410158525
148	0
149	5.487268848
150	6.941634541
151	5.28473811
152	5.091410926
153	6.934232251
154	5.601980724
155	5.342411038
156	0
157	5.472357724
158	5.932798047
159	5.761634877
160	5.380286448
161	7.068708972
162	6.976470588
163	5.780606853
164	6.359178082
165	5.30377972
166	0
167	7.100433437
168	5.595530726
169	5.270511768
170	5.423262032
171	5.994797027
172	7.239554318
173	5.674821429
174	7.127751938
175	5.322031363
176	7.320026178
177	6.842741433
178	5.642190669
179	5.369251894
180	6.838439306
181	7.531026164
182	5.32725426
183	7.164070381
184	5.362243586
185	5.338676471
186	7.539475368
187	7.82898068
188	7.245300353
189	7.228094153
190	0
191	5.755998918
192	7.609490591
193	5.343628088
194	5.773502741
195	6.962799508
196	5.377982128
197	5.941745135
198	6.268771075
199	6.967820856
200	5.907766082
201	7.250527426
202	7.74514648
203	5.456428466
204	7.384872727
205	6.162663758
206	5.534358232
207	5.534358232
208	6.950991578
209	7.296566929
210	5.369969356
211	5.19631307
212	5.461831198
213	0
214	5.303125
215	6.523866103
216	5.895428571
217	6.571276596
218	7.292994458
219	6.908207032
220	7.333408566
221	6.940798687
222	6.940798687
223	7.540779927
224	5.131164451
225	4.92171916
226	4.993114264
227	5.142454616
228	4.81468865
229	4.656296296
230	4.938639917
231	4.749464668
232	6.429647059
233	6.929787234
234	4.662951503
235	4.818928704
236	5.731072989
237	4.891390728
238	5.008428452
239	5.807717774
240	4.747681194
241	5.869137408
242	5.501189752
243	5.485641026
244	5.494079026
245	4.818053892
246	5.279823125
247	5.331859504
248	5.085189746
249	5.085189746
250	4.724656638
251	5.4349109
252	0
253	0
254	0
255	4.979328165
256	5.192374214
257	5.21166348
258	5.398028442
259	5.56425486
260	5.346373365
261	5.199065421
262	4.768656716
263	6.462524272
264	0
265	0
266	6.604034582
267	5.516923077
268	5.520225776
269	6.593478261
270	4.959234776
271	5.162308998
272	4.920281457
273	6.516571429
274	5.047984887
275	4.944227129
276	5.265112891
277	4.913127413
278	5.263900634
279	5.49804287
280	4.952786652
281	5.838439096
282	4.939016393
283	5.252074819
284	4.74580048
285	5.012439983
286	6.677630235
287	6.677630235
288	5.789970209
289	6.864791134
290	5.315789474
291	6.663690476
292	6.77173913
293	5.718518519
294	5.288243626
295	8.091596639
296	8.039540816
297	6.69795082
298	6.97506115
299	7.913108839
300	7.499317038
301	0
302	6.777559727
303	8.062962963
304	5.649367089
305	5.873014805
306	7.302824172
307	7.302824172
308	7.293698347
309	7.501621622
310	6.155194805
311	5.959060403
312	6.177735125
313	5.420092166
314	6.235124611
315	6.039538715
316	6.033632653
317	6.01202381
318	6.193374741
319	5.986942675
320	6.223186925
321	6.510378913
322	6.287827912
323	6.287827912
324	6.068236792
325	5.878842315
326	5.906034483
327	0
328	0
329	0
330	6.723050409
331	0
332	0
333	6.148474576
334	6.251142355
335	6.580662558
336	6.620421687
337	6.144549125
338	6.711635476
339	6.397429306
340	6.623182553
341	6.10987013
342	6.10987013
343	7.482952548
344	6.632823297
345	6.052692003
346	7.14
347	5.5578125
348	5.954442649
349	6.467429341
350	6.625743494
351	5.602439024
352	6.197384067
353	6.886363636
354	6.148272138
355	5.8170347
356	4.946153846
357	6.1307393
358	5.999147727
359	6.536289308
360	6.536289308
361	6.361797005
362	6.141782899
