1	172
2	172
3	172
4	172
5	172
6	172
7	172
8	172
9	172
10	172
11	172
12	172
13	172
14	172
15	172
16	172
17	172
18	172
19	172
20	172
21	172
22	172
23	172
24	172
25	172
26	172
27	172
28	172
29	172
30	172
31	172
32	172
33	172
34	172
35	172
36	172
37	172
38	172
39	172
40	172
41	172
42	172
43	172
44	172
45	172
46	172
47	172
48	172
49	172
50	172
51	172
52	172
53	137.6
54	137.6
55	137.6
56	137.6
57	137.6
58	137.6
59	137.6
60	137.6
61	137.6
62	137.6
63	137.6
64	137.6
65	137.6
66	137.6
67	137.6
68	137.6
69	137.6
70	137.6
71	137.6
72	137.6
73	137.6
74	137.6
75	137.6
76	137.6
77	137.6
78	137.6
79	137.6
80	137.6
81	137.6
82	137.6
83	137.6
84	137.6
85	172
86	172
87	172
88	172
89	172
90	172
91	172
92	172
93	172
94	172
95	172
96	37.84
97	37.84
98	37.84
99	37.84
100	37.84
101	37.84
102	37.84
103	37.84
104	37.84
105	37.84
106	37.84
107	37.84
108	37.84
109	37.84
110	37.84
111	37.84
112	37.84
113	37.84
114	37.84
115	37.84
116	37.84
117	37.84
118	37.84
119	37.84
120	37.84
121	37.84
122	37.84
123	37.84
124	37.84
125	37.84
126	37.84
127	37.84
128	37.84
129	37.84
130	37.84
131	37.84
132	37.84
133	37.84
134	37.84
135	37.84
136	37.84
137	37.84
138	37.84
139	37.84
140	37.84
141	37.84
142	37.84
143	37.84
144	37.84
145	37.84
146	37.84
147	37.84
148	37.84
149	37.84
150	37.84
151	37.84
152	37.84
153	37.84
154	37.84
155	37.84
156	37.84
157	37.84
158	37.84
159	37.84
160	37.84
161	37.84
162	37.84
163	37.84
164	37.84
165	37.84
166	37.84
167	37.84
168	37.84
169	37.84
170	37.84
171	37.84
172	37.84
173	37.84
174	37.84
175	37.84
176	37.84
177	37.84
178	37.84
179	37.84
180	37.84
181	37.84
182	37.84
183	37.84
184	37.84
185	37.84
186	37.84
187	37.84
188	37.84
189	37.84
190	37.84
191	37.84
192	37.84
193	37.84
194	37.84
195	37.84
196	37.84
197	37.84
198	37.84
199	37.84
200	37.84
201	37.84
202	37.84
203	37.84
204	37.84
205	37.84
206	37.84
207	37.84
208	37.84
209	37.84
210	37.84
211	37.84
212	37.84
213	37.84
214	37.84
215	172
216	172
217	172
218	172
219	172
220	172
221	172
222	172
223	172
224	137.6
225	137.6
226	137.6
227	137.6
228	137.6
229	137.6
230	137.6
231	137.6
232	137.6
233	137.6
234	137.6
235	137.6
236	137.6
237	137.6
238	137.6
239	137.6
240	137.6
241	137.6
242	137.6
243	137.6
244	137.6
245	137.6
246	137.6
247	137.6
248	137.6
249	137.6
250	137.6
251	137.6
252	37.84
253	37.84
254	37.84
255	37.84
256	37.84
257	37.84
258	37.84
259	37.84
260	37.84
261	37.84
262	37.84
263	37.84
264	37.84
265	37.84
266	37.84
267	37.84
268	37.84
269	37.84
270	37.84
271	37.84
272	37.84
273	37.84
274	37.84
275	37.84
276	37.84
277	37.84
278	37.84
279	37.84
280	37.84
281	37.84
282	37.84
283	37.84
284	37.84
285	37.84
286	37.84
287	37.84
288	37.84
289	37.84
290	37.84
291	172
292	172
293	172
294	172
295	172
296	172
297	172
298	172
299	172
300	172
301	172
302	172
303	172
304	172
305	172
306	172
307	172
308	172
309	172
310	172
311	172
312	172
313	172
314	172
315	172
316	172
317	172
318	172
319	172
320	172
321	172
322	172
323	172
324	172
325	172
326	172
327	172
328	172
329	172
330	172
331	172
332	172
333	172
334	172
335	172
336	172
337	172
338	172
339	172
340	172
341	172
342	172
343	172
344	172
345	172
346	172
347	172
348	172
349	172
350	172
351	172
352	172
353	172
354	172
355	172
356	172
357	172
358	172
359	172
360	172
361	172
362	172
363	37.84
364	37.84
365	37.84
366	37.84
367	37.84
368	37.84
369	37.84
370	37.84
371	37.84
372	37.84
373	37.84
374	37.84
375	37.84
376	37.84
377	37.84
378	37.84
379	37.84
380	37.84
381	37.84
382	37.84
383	37.84
384	37.84
385	37.84
386	37.84
387	37.84
388	37.84
389	37.84
390	37.84
391	37.84
392	37.84
393	37.84
394	37.84
395	37.84
396	172
397	172
398	172
399	172
400	172
401	172
402	172
403	172
404	172
405	172
406	172
407	172
408	172
409	172
410	172
411	172
412	172
413	172
414	172
415	172
416	172
417	172
418	172
419	172
420	172
421	172
422	172
423	172
424	172
425	172
426	172
427	172
428	172
429	172
430	172
431	172
432	172
433	172
434	172
435	172
436	172
437	172
438	172
439	172
440	172
441	172
442	172
443	172
444	172
445	172
446	172
447	172
448	172
449	172
450	172
451	172
452	172
453	172
454	172
455	172
456	172
457	172
458	172
459	172
460	172
461	172
462	172
463	172
464	172
465	172
466	172
467	172
468	172
469	172
470	172
471	172
472	172
473	172
474	172
475	172
476	172
477	172
478	172
479	172
480	172
481	172
482	172
483	172
484	172
485	172
486	172
487	172
488	172
489	172
490	172
491	172
492	172
493	172
494	172
495	172
496	172
497	172
498	172
499	172
500	172
501	172
502	172
503	172
504	172
505	172
506	172
507	172
508	172
509	172
510	172
511	172
512	172
513	172
514	172
515	172
516	172
517	172
518	172
519	172
520	172
521	172
522	172
523	172
524	172
525	172
526	172
