1	38.59
2	38.59
3	38.59
4	38.59
5	38.59
6	38.59
7	38.59
8	38.59
9	38.59
10	38.59
11	38.59
12	38.59
13	38.59
14	38.59
15	38.59
16	38.59
17	38.59
18	38.59
19	38.59
20	38.59
21	38.59
22	38.59
23	38.59
24	38.59
25	38.59
26	38.59
27	38.59
28	38.59
29	38.59
30	38.59
31	38.59
32	38.59
33	38.59
34	38.59
35	38.59
36	38.59
37	38.59
38	38.59
39	38.59
40	38.59
41	38.59
42	38.59
43	38.59
44	38.59
45	38.59
46	38.59
47	38.59
48	38.59
49	38.59
50	38.59
51	38.59
52	38.59
53	12.57
54	12.57
55	12.57
56	12.57
57	12.57
58	12.57
59	12.57
60	12.57
61	12.57
62	12.57
63	12.57
64	12.57
65	12.57
66	12.57
67	12.57
68	12.57
69	12.57
70	12.57
71	12.57
72	12.57
73	12.57
74	12.57
75	12.57
76	12.57
77	12.57
78	12.57
79	12.57
80	12.57
81	12.57
82	12.57
83	12.57
84	12.57
85	58.94
86	58.94
87	58.94
88	58.94
89	58.94
90	58.94
91	58.94
92	58.94
93	58.94
94	58.94
95	58.94
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
107	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
171	0
172	0
173	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	21.9
216	21.9
217	21.9
218	21.9
219	21.9
220	21.9
221	21.9
222	21.9
223	21.9
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0.61
253	0.61
254	0.61
255	0.61
256	0.61
257	0.61
258	0.61
259	0.61
260	0.61
261	0.61
262	0.61
263	0.61
264	0.61
265	0.61
266	0.61
267	0.61
268	0.61
269	0.61
270	0.61
271	0.61
272	0.61
273	0.61
274	0.61
275	0.61
276	0.61
277	0.61
278	0.61
279	0.61
280	0.61
281	0.61
282	0.61
283	0.61
284	0.61
285	0.61
286	0.61
287	0.61
288	0.61
289	0.61
290	0.61
291	61.3
292	61.3
293	61.3
294	61.3
295	61.3
296	61.3
297	61.3
298	61.3
299	61.3
300	61.3
301	61.3
302	61.3
303	61.3
304	61.3
305	61.3
306	61.3
307	61.3
308	61.3
309	61.3
310	61.3
311	61.3
312	61.3
313	61.3
314	61.3
315	61.3
316	61.3
317	61.3
318	61.3
319	61.3
320	61.3
321	61.3
322	61.3
323	61.3
324	61.3
325	61.3
326	61.3
327	61.3
328	61.3
329	61.3
330	61.3
331	61.3
332	61.3
333	61.3
334	61.3
335	61.3
336	61.3
337	61.3
338	61.3
339	61.3
340	61.3
341	61.3
342	61.3
343	61.3
344	61.3
345	61.3
346	61.3
347	61.3
348	61.3
349	61.3
350	61.3
351	61.3
352	61.3
353	61.3
354	61.3
355	61.3
356	61.3
357	61.3
358	61.3
359	61.3
360	61.3
361	61.3
362	61.3
363	3.5
364	3.5
365	3.5
366	3.5
367	3.5
368	3.5
369	3.5
370	3.5
371	3.5
372	3.5
373	3.5
374	3.5
375	3.5
376	3.5
377	3.5
378	3.5
379	3.5
380	3.5
381	3.5
382	3.5
383	3.5
384	3.5
385	3.5
386	3.5
387	3.5
388	3.5
389	3.5
390	3.5
391	3.5
392	3.5
393	3.5
394	3.5
395	3.5
396	61.3
397	61.3
398	61.3
399	61.3
400	61.3
401	61.3
402	61.3
403	61.3
404	61.3
405	61.3
406	61.3
407	61.3
408	61.3
409	61.3
410	61.3
411	61.3
412	61.3
413	61.3
414	61.3
415	61.3
416	61.3
417	61.3
418	61.3
419	61.3
420	61.3
421	61.3
422	61.3
423	61.3
424	61.3
425	61.3
426	61.3
427	61.3
428	61.3
429	61.3
430	61.3
431	61.3
432	61.3
433	61.3
434	61.3
435	61.3
436	61.3
437	61.3
438	61.3
439	61.3
440	61.3
441	61.3
442	61.3
443	61.3
444	61.3
445	61.3
446	61.3
447	61.3
448	61.3
449	61.3
450	61.3
451	61.3
452	61.3
453	61.3
454	61.3
455	61.3
456	61.3
457	61.3
458	61.3
459	61.3
460	61.3
461	61.3
462	61.3
463	61.3
464	61.3
465	61.3
466	61.3
467	61.3
468	61.3
469	61.3
470	61.3
471	61.3
472	61.3
473	61.3
474	61.3
475	61.3
476	61.3
477	61.3
478	61.3
479	61.3
480	61.3
481	61.3
482	61.3
483	61.3
484	61.3
485	61.3
486	61.3
487	61.3
488	61.3
489	61.3
490	61.3
491	61.3
492	61.3
493	61.3
494	61.3
495	61.3
496	61.3
497	61.3
498	61.3
499	61.3
500	61.3
501	61.3
502	61.3
503	61.3
504	61.3
505	61.3
506	61.3
507	61.3
508	61.3
509	61.3
510	61.3
511	61.3
512	61.3
513	61.3
514	61.3
515	61.3
516	61.3
517	61.3
518	61.3
519	61.3
520	61.3
521	61.3
522	61.3
523	61.3
524	61.3
525	61.3
526	61.3
527	61.3
528	61.3
529	61.3
530	61.3
531	61.3
532	61.3
533	61.3
534	61.3
535	61.3
536	61.3
537	61.3
538	61.3
539	61.3
540	61.3
541	61.3
542	61.3
543	61.3
544	61.3
545	61.3
546	61.3
547	61.3
548	61.3
549	61.3
550	61.3
551	61.3
552	61.3
553	61.3
554	61.3
555	61.3
556	61.3
557	61.3
558	61.3
559	61.3
560	61.3
561	61.3
562	61.3
563	61.3
564	61.3
565	61.3
566	61.3
567	61.3
568	61.3
569	61.3
570	61.3
571	61.3
572	61.3
573	61.3
574	61.3
575	61.3
576	61.3
577	61.3
578	61.3
579	61.3
580	61.3
581	61.3
582	61.3
583	61.3
584	61.3
585	61.3
586	61.3
587	61.3
588	61.3
589	61.3
590	61.3
591	61.3
592	61.3
593	61.3
594	61.3
595	61.3
596	61.3
597	61.3
598	61.3
599	61.3
600	61.3
601	61.3
602	61.3
603	61.3
604	61.3
605	61.3
606	61.3
607	61.3
608	61.3
609	61.3
610	61.3
611	61.3
612	61.3
613	61.3
614	61.3
615	61.3
616	61.3
617	61.3
618	61.3
619	61.3
620	61.3
621	61.3
622	61.3
623	61.3
624	61.3
625	61.3
626	61.3
627	61.3
628	61.3
629	61.3
630	61.3
631	61.3
632	61.3
633	61.3
634	61.3
635	61.3
636	61.3
637	61.3
638	61.3
639	61.3
640	61.3
641	61.3
642	61.3
643	61.3
644	61.3
645	61.3
646	61.3
647	61.3
648	61.3
649	61.3
650	61.3
651	61.3
652	61.3
653	61.3
654	61.3
655	61.3
656	61.3
657	61.3
658	61.3
659	61.3
660	61.3
661	61.3
662	61.3
663	61.3
664	61.3
665	61.3
666	61.3
667	61.3
668	61.3
669	61.3
670	61.3
671	61.3
672	61.3
673	61.3
674	61.3
675	61.3
676	61.3
677	61.3
678	61.3
679	61.3
680	61.3
681	61.3
682	61.3
683	61.3
684	61.3
685	61.3
686	61.3
687	61.3
688	61.3
689	61.3
690	61.3
691	61.3
692	61.3
693	61.3
694	61.3
695	61.3
696	61.3
697	61.3
698	61.3
699	61.3
700	61.3
701	61.3
702	61.3
703	61.3
704	61.3
705	61.3
706	61.3
707	61.3
708	61.3
709	61.3
710	61.3
711	61.3
712	61.3
