1	30.80196917
2	30.80196917
3	30.80196917
4	30.80196917
5	30.80196917
6	30.80196917
7	30.80196917
8	30.80196917
9	30.80196917
10	30.80196917
11	30.80196917
12	30.80196917
13	30.80196917
14	30.80196917
15	30.80196917
16	30.80196917
17	30.80196917
18	30.80196917
19	30.80196917
20	30.80196917
21	30.80196917
22	30.80196917
23	30.80196917
24	30.80196917
25	30.80196917
26	30.80196917
27	30.80196917
28	30.80196917
29	30.80196917
30	30.80196917
31	30.80196917
32	30.80196917
33	30.80196917
34	30.80196917
35	30.80196917
36	30.80196917
37	30.80196917
38	30.80196917
39	30.80196917
40	30.80196917
41	30.80196917
42	30.80196917
43	30.80196917
44	30.80196917
45	30.80196917
46	30.80196917
47	30.80196917
48	30.80196917
49	30.80196917
50	30.80196917
51	30.80196917
52	30.80196917
53	17.11349734
54	17.11349734
55	17.11349734
56	17.11349734
57	17.11349734
58	17.11349734
59	17.11349734
60	17.11349734
61	17.11349734
62	17.11349734
63	17.11349734
64	17.11349734
65	17.11349734
66	17.11349734
67	17.11349734
68	17.11349734
69	17.11349734
70	17.11349734
71	17.11349734
72	17.11349734
73	17.11349734
74	17.11349734
75	17.11349734
76	17.11349734
77	17.11349734
78	17.11349734
79	17.11349734
80	17.11349734
81	17.11349734
82	17.11349734
83	17.11349734
84	17.11349734
85	27.50777445
86	27.50777445
87	27.50777445
88	27.50777445
89	27.50777445
90	27.50777445
91	27.50777445
92	27.50777445
93	27.50777445
94	27.50777445
95	27.50777445
96	18.25119917
97	18.25119917
98	18.25119917
99	18.25119917
100	18.25119917
101	18.25119917
102	18.25119917
103	18.25119917
104	18.25119917
105	18.25119917
106	18.25119917
107	18.25119917
108	18.25119917
109	18.25119917
110	18.25119917
111	18.25119917
112	18.25119917
113	18.25119917
114	18.25119917
115	18.25119917
116	18.25119917
117	18.25119917
118	18.25119917
119	18.25119917
120	18.25119917
121	18.25119917
122	18.25119917
123	18.25119917
124	18.25119917
125	18.25119917
126	18.25119917
127	18.25119917
128	18.25119917
129	18.25119917
130	18.25119917
131	18.25119917
132	18.25119917
133	18.25119917
134	18.25119917
135	18.25119917
136	18.25119917
137	18.25119917
138	18.25119917
139	18.25119917
140	18.25119917
141	18.25119917
142	18.25119917
143	18.25119917
144	18.25119917
145	18.25119917
146	18.25119917
147	18.25119917
148	18.25119917
149	18.25119917
150	18.25119917
151	18.25119917
152	18.25119917
153	18.25119917
154	18.25119917
155	18.25119917
156	18.25119917
157	18.25119917
158	18.25119917
159	18.25119917
160	18.25119917
161	18.25119917
162	18.25119917
163	18.25119917
164	18.25119917
165	18.25119917
166	18.25119917
167	18.25119917
168	18.25119917
169	18.25119917
170	18.25119917
171	18.25119917
172	18.25119917
173	18.25119917
174	18.25119917
175	18.25119917
176	18.25119917
177	18.25119917
178	18.25119917
179	18.25119917
180	18.25119917
181	18.25119917
182	18.25119917
183	18.25119917
184	18.25119917
185	18.25119917
186	18.25119917
187	18.25119917
188	18.25119917
189	18.25119917
190	18.25119917
191	18.25119917
192	18.25119917
193	18.25119917
194	18.25119917
195	18.25119917
196	18.25119917
197	18.25119917
198	18.25119917
199	18.25119917
200	18.25119917
201	18.25119917
202	18.25119917
203	18.25119917
204	18.25119917
205	18.25119917
206	18.25119917
207	18.25119917
208	18.25119917
209	18.25119917
210	18.25119917
211	18.25119917
212	18.25119917
213	18.25119917
214	18.25119917
215	29.15852448
216	29.15852448
217	29.15852448
218	29.15852448
219	29.15852448
220	29.15852448
221	29.15852448
222	29.15852448
223	29.15852448
224	16.86757068
225	16.86757068
226	16.86757068
227	16.86757068
228	16.86757068
229	16.86757068
230	16.86757068
231	16.86757068
232	16.86757068
233	16.86757068
234	16.86757068
235	16.86757068
236	16.86757068
237	16.86757068
238	16.86757068
239	16.86757068
240	16.86757068
241	16.86757068
242	16.86757068
243	16.86757068
244	16.86757068
245	16.86757068
246	16.86757068
247	16.86757068
248	16.86757068
249	16.86757068
250	16.86757068
251	16.86757068
252	13.21149601
253	13.21149601
254	13.21149601
255	13.21149601
256	13.21149601
257	13.21149601
258	13.21149601
259	13.21149601
260	13.21149601
261	13.21149601
262	13.21149601
263	13.21149601
264	13.21149601
265	13.21149601
266	13.21149601
267	13.21149601
268	13.21149601
269	13.21149601
270	13.21149601
271	13.21149601
272	13.21149601
273	13.21149601
274	13.21149601
275	13.21149601
276	13.21149601
277	13.21149601
278	13.21149601
279	13.21149601
280	13.21149601
281	13.21149601
282	13.21149601
283	13.21149601
284	13.21149601
285	13.21149601
286	13.21149601
287	13.21149601
288	13.21149601
289	13.21149601
290	13.21149601
291	27.98197836
292	27.98197836
293	27.98197836
294	27.98197836
295	27.98197836
296	27.98197836
297	27.98197836
298	27.98197836
299	27.98197836
300	27.98197836
301	27.98197836
302	27.98197836
303	27.98197836
304	27.98197836
305	27.98197836
306	27.98197836
307	27.98197836
308	27.98197836
309	27.98197836
310	43.82049529
311	43.82049529
312	43.82049529
313	43.82049529
314	43.82049529
315	43.82049529
316	43.82049529
317	43.82049529
318	43.82049529
319	43.82049529
320	43.82049529
321	43.82049529
322	43.82049529
323	43.82049529
324	43.82049529
325	43.82049529
326	43.82049529
327	32.06001561
328	32.06001561
329	32.06001561
330	32.06001561
331	32.06001561
332	32.06001561
333	32.06001561
334	32.06001561
335	32.06001561
336	32.06001561
337	32.06001561
338	32.06001561
339	32.06001561
340	32.06001561
341	32.06001561
342	32.06001561
343	32.06001561
344	32.06001561
345	32.06001561
346	36.28887774
347	36.28887774
348	36.28887774
349	36.28887774
350	36.28887774
351	36.28887774
352	36.28887774
353	36.28887774
354	36.28887774
355	36.28887774
356	36.28887774
357	36.28887774
358	36.28887774
359	36.28887774
360	36.28887774
361	36.28887774
362	36.28887774
363	18.29842972
364	18.29842972
365	18.29842972
366	18.29842972
367	18.29842972
368	18.29842972
369	18.29842972
370	18.29842972
371	18.29842972
372	18.29842972
373	18.29842972
374	18.29842972
375	18.29842972
376	18.29842972
377	18.29842972
378	18.29842972
379	18.29842972
380	18.29842972
381	18.29842972
382	18.29842972
383	18.29842972
384	18.29842972
385	18.29842972
386	18.29842972
387	18.29842972
388	18.29842972
389	18.29842972
390	18.29842972
391	18.29842972
392	18.29842972
393	18.29842972
394	18.29842972
395	18.29842972
396	20.84522828
397	20.84522828
398	20.84522828
399	26.32082568
400	26.32082568
401	26.32082568
402	26.32082568
403	26.32082568
404	26.32082568
405	34.94367837
406	34.94367837
407	34.94367837
408	34.94367837
409	34.94367837
410	34.94367837
411	34.94367837
412	34.94367837
413	34.94367837
414	16.38198717
415	16.38198717
416	16.38198717
417	29.62163445
418	29.62163445
419	29.62163445
420	17.92608677
421	17.92608677
422	17.92608677
423	22.62180967
424	22.62180967
425	22.62180967
426	22.62180967
427	22.62180967
428	22.62180967
429	22.62180967
430	22.62180967
431	22.62180967
432	22.62180967
433	22.62180967
434	22.62180967
435	22.62180967
436	22.62180967
437	22.62180967
438	22.62180967
439	22.62180967
440	22.62180967
441	22.62180967
442	22.62180967
443	22.62180967
444	22.62180967
445	22.62180967
446	22.62180967
447	22.62180967
448	22.62180967
449	22.62180967
450	22.62180967
451	24.77175302
452	24.77175302
453	24.77175302
454	24.77175302
455	24.77175302
456	24.77175302
457	24.77175302
458	24.77175302
459	24.77175302
460	24.77175302
461	24.77175302
462	24.77175302
463	24.77175302
464	24.77175302
465	24.77175302
466	24.77175302
467	24.77175302
468	24.77175302
469	24.77175302
470	24.77175302
471	24.77175302
472	25.15657996
473	25.15657996
474	25.15657996
475	25.15657996
476	25.15657996
477	25.15657996
478	25.15657996
479	25.15657996
480	25.15657996
481	25.15657996
482	25.15657996
483	25.15657996
484	25.15657996
485	25.15657996
486	34.39692032
487	34.39692032
488	34.39692032
489	34.39692032
490	34.39692032
491	24.78757684
492	24.78757684
493	24.78757684
494	24.78757684
495	24.78757684
496	24.78757684
497	24.78757684
498	24.78757684
499	24.78757684
500	24.78757684
501	24.78757684
502	24.78757684
503	24.78757684
504	24.78757684
505	24.78757684
506	24.78757684
507	27.10757129
508	27.10757129
509	27.10757129
510	27.10757129
511	27.10757129
512	27.10757129
513	27.10757129
514	27.10757129
515	24.65573726
516	24.65573726
517	24.65573726
518	24.65573726
519	24.65573726
520	24.65573726
521	24.65573726
522	24.65573726
523	24.65573726
524	24.65573726
525	24.65573726
526	24.65573726
527	24.65573726
528	24.65573726
529	24.65573726
530	24.65573726
531	24.65573726
532	24.65573726
533	24.65573726
534	24.65573726
535	36.10438439
536	36.10438439
537	36.10438439
538	36.10438439
539	36.10438439
540	36.10438439
541	36.10438439
542	36.10438439
543	36.10438439
544	36.10438439
545	36.10438439
546	36.10438439
547	36.10438439
548	36.10438439
549	36.10438439
550	36.10438439
551	36.10438439
552	36.10438439
553	36.10438439
554	36.10438439
555	36.10438439
556	36.10438439
557	36.10438439
558	36.10438439
559	36.10438439
560	36.10438439
561	15.20031273
562	15.20031273
563	15.20031273
564	15.20031273
565	15.20031273
566	15.20031273
567	15.20031273
568	23.94686542
569	23.94686542
570	23.94686542
571	23.94686542
572	23.94686542
573	29.14084068
574	25.45191137
575	25.45191137
576	25.45191137
577	25.45191137
578	25.45191137
579	25.45191137
580	25.45191137
581	25.45191137
