1	0.055004952
2	0.078654202
3	0.032760595
4	0.079475058
5	0.094570609
6	0.081695906
7	0.096289916
8	0.053590419
9	0.096630015
10	0.052592009
11	0.410460775
12	0.056996278
13	0.077043057
14	0.137850217
15	0.097775164
16	0.526853811
17	0.087111019
18	0.08752274
19	0.106301888
20	0.184220616
21	0.068471461
22	0.128827129
23	0.153263646
24	0.07785834
25	0.09610327
26	0.160674023
27	0.083496696
28	0.110150227
29	0.100432135
30	0.061589845
31	0.07928875
32	0.06410655
33	0.078076874
34	0.307896755
35	0.118072439
36	0.083356046
37	0.086381807
38	0.068982857
39	0.080945471
40	0.110343201
41	0.09522774
42	0.166374618
43	0.084443234
44	0.104732685
45	0.104732685
46	0.080720699
47	0.066541205
48	0.093795076
49	0.172615864
50	0.074552683
51	0.185069288
52	0.320917125
53	0.084528601
54	0.247938226
55	0.113018371
56	0.18689813
57	0.383114864
58	0.071203614
59	0.054220014
60	0.248329063
61	0.520730023
62	0.085732991
63	0.212025263
64	0.120651203
65	0.141309716
66	0.096719138
67	0.102817635
68	0.101210957
69	0.118725256
70	0.106154388
71	0.204406647
72	0.137432982
73	0.149287121
74	0.439550197
75	0.119977596
76	0.133497712
77	0.133497712
78	0.14185009
79	0.169287186
80	0.096293127
81	0.14201429
82	0.185404553
83	0.203802058
84	0.23754391
85	0.055652492
86	0.048047861
87	0.048032522
88	0.041882562
89	0.046690535
90	0.06192477
91	0.06967631
92	0.055387798
93	0.042958435
94	0.042958435
95	0.047705446
96	0.343827758
97	0.10899285
98	0.10333586
99	0.090659254
100	0.104573097
101	0.061536698
102	0.114685287
103	0.488218212
104	1.207156954
105	0.125298517
106	0.19935466
107	0.131991543
108	0.162121819
109	0.117831223
110	0.183621912
111	0.170946935
112	0.182377999
113	0.300959717
114	0.250785592
115	0.197436864
116	0.304129058
117	0.327304912
118	0.197026784
119	0.271070523
120	0.306734079
121	0.29725564
122	0.578981585
123	0.295800633
124	0.295800633
125	0.2490158
126	0.22534261
127	0.746398409
128	0.24666061
129	0.350735222
130	0.120992906
131	0.062075139
132	0.030276854
133	0.030948861
134	0.131335361
135	0.054310124
136	0.078192082
137	0.041820169
138	0.026496472
139	0.124132111
140	0.07036253
141	0.04989311
142	0.119164697
143	0.114243914
144	0.151621404
145	0.025214707
146	0.041764113
147	0.125074018
148	0.050715583
149	0.133550765
150	0.036519919
151	0.104318729
152	0.041581807
153	0.038126975
154	0.026692119
155	0.041765217
156	0.030549157
157	0.024753631
158	0.03113534
159	0.025812392
160	0.085753855
161	0.068036711
162	0.038087858
163	0.066335812
164	0.038829956
165	0.050840408
166	0.035826755
167	0.042694826
168	0.114398598
169	0.03467533
170	0.059692837
171	0.056677238
172	0.059039285
173	0.076768075
174	0.060906852
175	0.029569052
176	0.046845321
177	0.036919774
178	0.1092061
179	0.051038096
180	0.023053786
181	0.076513505
182	0.083481408
183	0.033696407
184	0.124201473
185	0.032435528
186	0.061338985
187	0.032994926
188	0.056667209
189	0.033219692
190	0.034072161
191	0.047929581
192	0.035437516
193	0.063705473
194	0.039329913
195	0.095792233
196	0.032303557
197	0.075316079
198	0.04160457
199	0.030617112
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0.041188054
208	0.124899992
209	0.190172216
210	0.0403953
211	0
212	0.032435528
213	0.059224831
214	0.035818159
215	0.247989285
216	0.10151058
217	0.133799077
218	0.329223662
219	0.242349124
220	0.307513068
221	0.144072251
222	0.144072251
223	0.194355786
224	0.197926672
225	0.18177876
226	0.187968674
227	0.289522442
228	0.192741939
229	0.198999029
230	0.179279277
231	0.173116495
232	0.130188681
233	0.284986746
234	0.163478522
235	0.150120738
236	0.142024861
237	0.273672412
238	0.218275412
239	0.135351531
240	0.193589106
241	0.195907248
242	0.289203614
243	0.113700853
244	0.221299164
245	0.244851307
246	0.178973499
247	0.248645912
248	0.174069373
249	0.142024861
250	0.252547235
251	0.167964182
252	0
253	0
254	0
255	0.156447503
256	0.211690508
257	0.176310171
258	0.168255877
259	0.163410665
260	0.218562644
261	0.151761985
262	0.230798245
263	0.287115188
264	0
265	0
266	0.386363982
267	0.230379342
268	0.201671969
269	0.441487011
270	0.156123702
271	0.141527909
272	0.177995414
273	0.324027974
274	0.165699557
275	0.15580059
276	0.147519871
277	0.437711792
278	0.16965535
279	0.155306563
280	0.163915665
281	0.21260411
282	0.265945847
283	0.165955982
284	0.18953555
285	0.142568476
286	0.385552227
287	0.385552227
288	0.278178083
289	0.347299326
290	0.998139233
291	0
292	0.087028558
293	0.13321596
294	0.09732234
295	0.087028558
296	0.126765208
297	0.116578802
298	0.19381797
299	0.096474198
300	0.068648253
301	0.291537887
302	0.100466133
303	0.111048154
304	0.08815238
305	0.203401164
306	0.165939671
307	0.165939671
308	0.17298211
309	0.129494934
310	0.061447151
311	0.061166122
312	0.054641151
313	0.05842666
314	0.075342648
315	0.059740927
316	0.057959902
317	0.045340443
318	0.062008404
319	0.057955276
320	0.060542785
321	0.059123306
322	0.064961477
323	0.064961477
324	0.056861399
325	0.080618293
326	0.058706735
327	0
328	0
329	0
330	0
331	0
332	0.078414387
333	0.082391673
334	0.086541108
335	0.110657439
336	0.087707627
337	0.098602698
338	0.082784004
339	0.102078009
340	0.078934315
341	0.080939533
342	0.080939533
343	0.083494754
344	0.104713707
345	0.207685937
346	0.1703588
347	0.060666996
348	0.315667213
349	0.260929851
350	0.09008868
351	0.069994551
352	0.080154032
353	0.075531726
354	0.090055522
355	0.080906589
356	0.089852087
357	0.090018954
358	0.07523985
359	0.097693829
360	0.097693829
361	0.078596292
362	0.116497208
363	0.08526727
364	0.227301149
365	0.167212699
366	0.417741858
367	0.184389869
368	0.187099655
369	0.292714003
370	0.221684557
371	0.166593083
372	0.26106
373	0.110831034
374	0.183510703
375	0.316503113
376	0.177532481
377	0.4375565
378	0.137673295
379	0.414279645
380	0.212964055
381	0.111742515
382	0.252916747
383	0.356980249
384	0.188324757
385	0.469560994
386	0.244963431
387	0.335605006
388	0.483263126
389	0.483263126
390	0.284548673
391	0.272961574
392	0.111174585
393	0.371160943
394	0.504098896
395	0.164791157
396	0.093566573
397	0.093992359
398	0.161381661
399	0.029399763
400	0.02636133
401	0.045908807
402	0.039025762
403	0.034318696
404	0.351624468
405	0.097558199
406	0.047299713
407	0.08187962
408	0.076214159
409	0.04224141
410	0.04549741
411	0.044380522
412	0.078277255
413	0.474215444
414	0.04847749
415	0.037385309
416	0.03894295
417	0.40066325
418	0.125324877
419	0.073432994
420	0.092718936
421	0.080289304
422	0.070811429
423	0.071636002
424	0.108804113
425	0.120587088
426	0.068405033
427	0.258418413
428	0.098203883
429	0.074885365
430	0.071585162
431	0.07449878
432	0.118353681
433	0.069299598
434	0.088339529
435	0.153942563
436	0.102302684
437	0.084820468
438	0.129295329
439	0.097171894
440	0.105357797
441	0.089487178
442	0.044331981
443	0.065943507
444	0.106910425
445	0.082218524
446	0.165188366
447	0.102657763
448	0.112725089
449	0.106619941
450	0.112401789
451	0.072705303
452	0.07224666
453	0.147622919
454	0.165510193
455	0.123709889
456	0.075035164
457	0.080490461
458	0.055658605
459	0.071145239
460	0.106610974
461	0.110178797
462	0.052295471
463	0.071243338
464	0.198840348
465	0.072612896
466	0.293271589
467	0.078261482
468	0.084043873
469	0.093415241
470	0.193550188
471	0.065925026
472	0.046791303
473	0.104576895
474	0.04501483
475	0.041913898
476	0.058550624
477	0.056160303
478	0.071300094
479	0.072065083
480	0.05654975
481	0.043703349
482	0.334610701
483	0.075554985
484	0.078914538
485	0.081011507
486	0.148641544
487	0.066151261
488	0.076166101
489	0.100199108
490	0.076826655
491	0.068034232
492	0.097595274
493	0.052261114
494	0.054092167
495	0.064127252
496	0.078014031
497	0.066105489
498	0.050084483
499	0.221320573
500	0.049682708
501	0.056642703
502	0.120233349
503	0.065093973
504	0.046392902
505	0.056676657
506	0.046678522
507	0.376937868
508	0.203835281
509	0.430603588
510	0.286251208
511	0.124708805
512	0.138680031
513	0.194485204
514	0.153334511
515	0.112737921
516	0.108071545
517	0.167213458
518	0.095761614
519	0.214904056
520	0.110075001
521	0.12696675
522	0.133367965
