1	1653.25
2	11980.5
3	94
4	74933.25
5	76419.75
6	118447.25
7	81.75
8	1959
9	2312
10	947
11	2721.25
12	466.25
13	27054
14	7825.25
15	22858.25
16	3.25
17	31862.25
18	88032.75
19	112573
20	3130.5
21	115042.25
22	39725.75
23	7717.5
24	18333.75
25	11821.25
26	20287.25
27	19469.75
28	10601.75
29	592
30	47336.75
31	48626.25
32	98188.75
33	54199
34	7377
35	8017
36	40778.75
37	19759
38	41970.75
39	9358
40	753.5
41	22585
42	2657.25
43	38077
44	7474.371247
45	14281.12875
46	48180.75
47	23216.5
48	99333
49	21875.5
50	19969.25
51	131196.5
52	47689
53	4439
54	5901
55	12899
56	7223.9
57	53769
58	69867
59	158457
60	4367
61	52396
62	45187
63	92707
64	40563
65	43877
66	62313
67	23698
68	49715
69	30859
70	39828
71	2137
72	65188
73	58667
74	1910
75	41510
76	10057.62946
77	2081.370541
78	52359
79	81122
80	67251
81	19770
82	75897
83	45733
84	25996
85	113744.75
86	13753.25
87	49320.5
88	2662.25
89	25.5
90	2036.5
91	2609.5
92	171534.75
93	10139.20423
94	17242.29577
95	51866.5
96	154
97	54.75
98	561.5
99	627.75
100	1559.5
101	8.5
102	869.5
103	443.75
104	25
105	2078
106	848.5
107	1700.75
108	3396.75
109	4330.5
110	35495
111	49581.25
112	37075
113	44951.25
114	82711.25
115	65226
116	36823
117	259.75
118	12187.5
119	72259.25
120	108297.5
121	163752.75
122	222943.5
123	21737.87712
124	42771.12288
125	134710.25
126	214619.25
127	114327.25
128	95441.75
129	219636
130	2367
131	55013
132	11651
133	770
134	767
135	30606
136	14493
137	8261
138	1540
139	2200
140	18349
141	5747
142	0
143	3448
144	675
145	6753
146	2313
147	2896
148	2455
149	2631
150	3384
151	208
152	1419
153	9717
154	785
155	0
156	8628
157	407
158	1920
159	15381
160	13934
161	16193
162	2299
163	13241
164	2924
165	0
166	71
167	11250
168	1759
169	1785
170	23399
171	30294
172	12126
173	41963
174	13041
175	7572
176	4137
177	2453
178	44678
179	8588
180	265
181	20167
182	37309
183	4002
184	30519
185	3335.64
186	17571
187	3399
188	7808
189	272
190	5344
191	11027
192	10289
193	10102
194	3292
195	29880
196	3724
197	25905
198	0
199	2082
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	36790
209	0
210	5791
211	0
212	5328.36
213	30009
214	3150
215	205.7595
216	1008.5727
217	0
218	49951.787
219	97042.2206
220	31811.5688
221	7246.676531
222	36047.09277
223	87422.0546
224	900
225	4900
226	300
227	1200
228	41900
229	14400
230	1700
231	6000
232	76800
233	19200
234	191700
235	69700
236	10089.65517
237	23100
238	3600
239	115300
240	8100
241	18900
242	3200
243	105700
244	9600
245	1500
246	16700
247	3000
248	18900
249	52610.3
250	1100
251	90700
252	0
253	0
254	0
255	2320.5
256	1667.72
257	3130.12
258	421.52
259	2256
260	1788.77
261	1622.2
262	5543.84
263	5083.2
264	0
265	0
266	4296.68
267	1272.5
268	6928.76
269	1189.36
270	40388.4
271	8103
272	20934.2
273	1499.96
274	21193.64
275	9518.52
276	3190.92
277	1068.61
278	5864
279	13421.48
280	30671.88
281	14054.32
282	2666.24
283	16099.68
284	26577.1
285	17152.87
286	4132.885545
287	11385.47445
288	13835.16
289	23807.76
290	18.44
291	0
292	0.4919
293	14206.7237
294	49.2158
295	34182.8455
296	27099.2987
297	2878.9715
298	1127.096
299	7631.9387
300	766.996
301	845.064
302	791.8913
303	607.7968
304	75.111
305	2251.2466
306	2127.221281
307	13487.16572
308	4734.6854
309	1738.0503
310	9439.9222
311	7661.3047
312	10915.1417
313	3130.5906
314	2812.3573
315	4953.5181
316	3216.3621
317	5786.5956
318	6037.9009
319	3329.3135
320	6993.353
321	6994.766
322	3169.981921
323	4768.008379
324	11798.209
325	2688.9193
326	14422.8371
327	0
328	0
329	0
330	0
331	0
332	10686.3512
333	9907.9872
334	17637.6737
335	57.3579
336	21321.6305
337	18262.5906
338	11645.2981
339	12086.7272
340	11389.9762
341	18432.0198
342	18432.0198
343	7449.5702
344	5190.1632
345	1342.6022
346	17.7848
347	9390.9457
348	12.4525
349	38.6554
350	4560.7659
351	10422.6837
352	18224.4091
353	3862.8898
354	330.7678
355	6851.5158
356	10143.958
357	6125.906
358	6195.7452
359	2055.997356
360	5745.498744
361	19302.8186
362	10299.3567
363	2517.75
364	1710.5
365	2230.25
366	910.75
367	15496.25
368	12823.5
369	389.25
370	1816
371	10010
372	6532.25
373	1440.75
374	24967.75
375	8730.5
376	17151
377	8440
378	11931.75
379	3022.25
380	8673.75
381	9996.5
382	9034.25
383	25126
384	15943.75
385	6129
386	21667.75
387	15164.25
388	1826.157895
389	2593.842105
390	9480.5
391	42509.75
392	7624.5
393	4880.75
394	10055.25
395	20961.25
396	0.017
397	0.1695
398	0
399	0
400	0.001
401	0.0089
402	0.0027
403	0
404	0.0024
405	1539.8702
406	455.3805
407	6307.3439
408	2522.623
409	24.9539
410	1104.0333
411	50.3867
412	16.2879
413	40.386
414	2.8214
415	14.0943
416	5.4621
417	1.0404
418	4011.3624
419	3967.2294
420	3.0594
421	23.5262
422	16.9111
423	122.4373
424	2046.1125
425	3421.2818
426	243.8673
427	247.3771
428	1373.9773
429	38.3968
430	204.1311
431	795.1601
432	1492.3301
433	561.4631
434	373.309
435	2928.6454
436	1894.6495
437	1513.5026
438	1581.0884
439	1612.5431
440	1558.8783
441	994.2516
442	1.9999
443	647.9865
444	1864.2132
445	1014.5521
446	1597.1003
447	1874.9165
448	1070.7511
449	1834.5103
450	1861.3623
451	763.695
452	603.0432
453	6.1979
454	104.9722
455	74.3534
456	89.7285
457	641.0794
458	90.2751
459	41.4617
460	329.9375
461	2135.8456
462	373.5196
463	1.9162
464	7.673
465	404.093
466	28.5782
467	301.2487
468	819.3336
469	1357.0593
470	27.419
471	442.528
472	2359.4788
473	3309.348
474	354.6899
475	2756.8749
476	1617.4349
477	371.9744
478	1207.3027
479	1763.767
480	1673.0306
481	1938.7036
482	99.7511
483	4663.5864
484	1637.2629
485	889.2387
486	684.4669
487	5952.6119
488	3466.9974
489	3983.798
490	5942.8255
491	351.5114
492	30.814
493	236.3439
494	633.6503
495	566.026
496	215.1025
497	801.2318
498	447.2662
499	0.0294
500	390.8609
501	442.9765
502	167.5299
503	653.4082
504	234.0171
505	587.4403
506	274.2849
507	362.1979
508	0
509	112.4808
510	146.3475
511	1301.624
512	6716.7758
513	963.3718
514	4759.4934
515	3652.3579
516	2149.3637
517	4284.9921
518	2576.0934
519	33.0753
520	2504.9539
521	2636.9976
522	2214.6894
523	3396.7193
524	1523.2351
525	3841.5959
526	954.9923
527	587.1759
528	2330.8927
529	2265.5613
530	2767.4671
531	2230.6489
532	1564.7006
533	1153.9567
534	1126.9265
535	183.8082
536	1.6935
537	13.1649
538	478.2055
539	65.4726
540	135.1811
541	78.6513
542	103.5338
543	294.6341
544	158.8483
545	181.6001
546	0.7475
547	18.398
548	4.7657
549	186.9838
550	36.9418
551	344.3982
552	3.3722
553	97.5089
554	8.6715
555	9.2902
556	231.7146
557	92.2854
558	56.2374
559	490.1196
560	103.7966
561	564.5
562	738.75
563	1015.25
564	640.75
565	1327
566	664
567	315.5
568	2601.5486
569	2068.8049
570	1518.3084
571	1699.865
572	3261.5864
573	0.1828
574	885.1679
575	3462.9693
576	1547.654
577	2355.9172
578	3752.0752
579	4511.8969
580	993.8697
581	1054.4877
582	1004.2907
583	2010.0498
584	211.161
585	101.8815
586	119.3664
587	27.6172
588	21.1426
589	17.9539
590	7.9228
591	0.4737
592	0.3605
593	23
594	8
595	123.5
596	329
597	0.75
598	38.25
599	73.25
600	24
601	18.25
602	19
603	16.5
604	326.75
605	27
606	447.25
607	50
608	169.75
609	87.5
610	0.75
611	44.25
612	0.63
613	114.5725
614	1681.4309
615	151.4042
616	456.2506
617	238.463
618	148.2016
619	881.0031
620	177.5451
621	221.1771
622	77.6478
623	366.0957
624	629.0314
625	133.8229
626	725.0039
627	499.3114
628	21.6762
629	64.4561
630	27.7406
631	966.8603
632	2948.7219
633	1352.9497
634	1363.09
635	2250.7204
636	376.1622
637	2817.2828
638	3646.3214
639	657.1838
640	7.2945
641	2464.7591
642	4124.9897
643	609.1249
644	951.7151
645	4901.9157
646	611.7954
647	1399.1712
648	4316.443
649	2998.645
650	2395.119
651	364.6603
652	268.2592
653	346.178
654	3513.3036
655	2513.2239
656	769.3788
657	235.628
658	1185.3549
659	1584.5076
660	1445.3851
661	3506.9557
662	1209.8511
663	490.7733
664	1869.0467
665	565.9524
666	1409.4792
667	4444.0668
668	4802.9601
669	3142.0074
670	375.6808
671	2667.5288
672	1453.1963
673	1.22
674	1346.75
675	1977.5
676	2407.75
677	1095.5
678	7316
679	1512.5
680	2072
681	1247
682	1396.5
683	802.75
684	572
685	1134.75
686	1364.25
687	1682.75
688	1221
689	3903
690	3213
691	2771.75
692	1397.75
693	988.75
694	1227.75
695	2214.75
696	2838.5
697	1329.0423
698	604.768
699	1956.5404
700	4109.7765
701	941.5632
702	768.3243
