1	250
2	250
3	250
4	250
5	250
6	250
7	250
8	250
9	250
10	250
11	250
12	250
13	250
14	250
15	250
16	250
17	250
18	250
19	250
20	250
21	250
22	250
23	250
24	250
25	250
26	250
27	250
28	250
29	250
30	250
31	250
32	250
33	250
34	250
35	250
36	250
37	250
38	250
39	250
40	250
41	250
42	250
43	250
44	250
45	250
46	250
47	250
48	250
49	250
50	250
51	250
52	250
53	200
54	200
55	200
56	200
57	200
58	200
59	200
60	200
61	200
62	200
63	200
64	200
65	200
66	200
67	200
68	200
69	200
70	200
71	200
72	200
73	200
74	200
75	200
76	200
77	200
78	200
79	200
80	200
81	200
82	200
83	200
84	200
85	250
86	250
87	250
88	250
89	250
90	250
91	250
92	250
93	250
94	250
95	250
96	55
97	55
98	55
99	55
100	55
101	55
102	55
103	55
104	55
105	55
106	55
107	55
108	55
109	55
110	55
111	55
112	55
113	55
114	55
115	55
116	55
117	55
118	55
119	55
120	55
121	55
122	55
123	55
124	55
125	55
126	55
127	55
128	55
129	55
130	55
131	55
132	55
133	55
134	55
135	55
136	55
137	55
138	55
139	55
140	55
141	55
142	55
143	55
144	55
145	55
146	55
147	55
148	55
149	55
150	55
151	55
152	55
153	55
154	55
155	55
156	55
157	55
158	55
159	55
160	55
161	55
162	55
163	55
164	55
165	55
166	55
167	55
168	55
169	55
170	55
171	55
172	55
173	55
174	55
175	55
176	55
177	55
178	55
179	55
180	55
181	55
182	55
183	55
184	55
185	55
186	55
187	55
188	55
189	55
190	55
191	55
192	55
193	55
194	55
195	55
196	55
197	55
198	55
199	55
200	55
201	55
202	55
203	55
204	55
205	55
206	55
207	55
208	55
209	55
210	55
211	55
212	55
213	55
214	55
215	250
216	250
217	250
218	250
219	250
220	250
221	250
222	250
223	250
224	200
225	200
226	200
227	200
228	200
229	200
230	200
231	200
232	200
233	200
234	200
235	200
236	200
237	200
238	200
239	200
240	200
241	200
242	200
243	200
244	200
245	200
246	200
247	200
248	200
249	200
250	200
251	200
252	55
253	55
254	55
255	55
256	55
257	55
258	55
259	55
260	55
261	55
262	55
263	55
264	55
265	55
266	55
267	55
268	55
269	55
270	55
271	55
272	55
273	55
274	55
275	55
276	55
277	55
278	55
279	55
280	55
281	55
282	55
283	55
284	55
285	55
286	55
287	55
288	55
289	55
290	55
291	250
292	250
293	250
294	250
295	250
296	250
297	250
298	250
299	250
300	250
301	250
302	250
303	250
304	250
305	250
306	250
307	250
308	250
309	250
310	250
311	250
312	250
313	250
314	250
315	250
316	250
317	250
318	250
319	250
320	250
321	250
322	250
323	250
324	250
325	250
326	250
327	250
328	250
329	250
330	250
331	250
332	250
333	250
334	250
335	250
336	250
337	250
338	250
339	250
340	250
341	250
342	250
343	250
344	250
345	250
346	250
347	250
348	250
349	250
350	250
351	250
352	250
353	250
354	250
355	250
356	250
357	250
358	250
359	250
360	250
361	250
362	250
363	55
364	55
365	55
366	55
367	55
368	55
369	55
370	55
371	55
372	55
373	55
374	55
375	55
376	55
377	55
378	55
379	55
380	55
381	55
382	55
383	55
384	55
385	55
386	55
387	55
388	55
389	55
390	55
391	55
392	55
393	55
394	55
395	55
396	250
397	250
398	250
399	250
400	250
401	250
402	250
403	250
404	250
405	250
406	250
407	250
408	250
409	250
410	250
411	250
412	250
413	250
414	250
415	250
416	250
417	250
418	250
419	250
420	250
421	250
422	250
423	250
424	250
425	250
426	250
427	250
428	250
429	250
430	250
431	250
432	250
433	250
434	250
435	250
436	250
437	250
438	250
439	250
440	250
441	250
442	250
443	250
444	250
445	250
446	250
447	250
448	250
449	250
450	250
451	250
452	250
453	250
454	250
455	250
456	250
457	250
458	250
459	250
460	250
461	250
462	250
463	250
464	250
465	250
466	250
467	250
468	250
469	250
470	250
471	250
472	250
473	250
474	250
475	250
476	250
477	250
478	250
479	250
480	250
481	250
482	250
483	250
484	250
485	250
486	250
487	250
488	250
489	250
490	250
491	250
492	250
493	250
494	250
495	250
496	250
497	250
498	250
499	250
500	250
501	250
502	250
503	250
504	250
505	250
506	250
507	250
508	250
509	250
510	250
511	250
512	250
513	250
514	250
515	250
516	250
517	250
518	250
519	250
520	250
521	250
522	250
523	250
524	250
525	250
526	250
527	250
528	250
529	250
530	250
531	250
532	250
533	250
534	250
535	250
536	250
537	250
538	250
539	250
540	250
541	250
542	250
543	250
544	250
545	250
546	250
547	250
548	250
549	250
550	250
551	250
552	250
553	250
554	250
555	250
556	250
557	250
558	250
559	250
560	250
561	250
562	250
563	250
564	250
565	250
566	250
567	250
568	250
569	250
570	250
571	250
572	250
573	250
574	250
575	250
576	250
577	250
578	250
579	250
580	250
581	250
582	250
583	250
584	250
585	250
586	250
587	250
588	250
589	250
590	250
591	250
592	250
593	250
594	250
595	250
596	250
597	250
598	250
599	250
600	250
601	250
602	250
603	250
604	250
605	250
606	250
607	250
608	250
609	250
610	250
611	250
612	250
613	250
614	250
615	250
616	250
617	250
618	250
619	250
620	250
621	250
622	250
623	250
624	250
625	250
626	250
627	250
628	250
629	250
630	250
631	250
632	250
633	250
634	250
635	250
636	250
637	250
638	250
639	250
640	250
641	250
642	250
643	250
644	250
645	250
646	250
647	250
648	250
649	250
650	250
651	250
652	250
653	250
654	250
655	250
656	250
657	250
658	250
659	250
660	250
661	250
662	250
663	250
664	250
665	250
666	250
667	250
668	250
669	250
670	250
671	250
672	250
673	250
674	250
675	250
676	250
677	250
678	250
679	250
680	250
681	250
682	250
683	250
684	250
685	250
686	250
687	250
688	250
689	250
690	250
691	250
692	250
693	250
694	250
695	250
696	250
697	250
698	250
699	250
700	250
701	250
702	250
703	250
704	250
705	250
706	250
707	250
708	250
709	250
710	250
711	250
712	250
713	250
